Ticker,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,GS,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC,WFC
Stock Info,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,27.780000686645508,28.020000457763672,27.540000915527344,27.75,24.43349266052246,46000000,65.08000183105469,65.54000091552734,64.19999694824219,64.62000274658203,53.85443115234375,12227400,201.8300018310547,202.3000030517578,197.35000610351562,198.22000122070312,175.2976531982422,3419100,109.95999908447266,111.19999694824219,109.52999877929688,110.83000183105469,94.64988708496094,13987000,44.16999816894531,44.790000915527344,44.040000915527344,44.40999984741211,38.05472946166992,9856700,52.970001220703125,53.47999954223633,52.599998474121094,53.31999969482422,46.06105041503906,20215500
2018-11-20,27.420000076293945,27.56999969482422,26.969999313354492,27.3799991607666,24.107711791992188,92330600,63.81999969482422,64.01000213623047,62.150001525878906,62.529998779296875,52.11262512207031,21024000,195.10000610351562,195.88999938964844,190.35000610351562,191.33999633789062,169.21328735351562,5513800,109.77999877929688,110.48999786376953,107.9800033569336,108.44999694824219,92.61734771728516,18936200,43.88999938964844,44.0099983215332,42.540000915527344,43.099998474121094,36.93218231201172,16035600,53.04999923706055,53.2400016784668,52.36000061035156,52.540000915527344,45.38723373413086,22999200
2018-11-21,27.59000015258789,27.760000228881836,27.25,27.270000457763672,24.0108642578125,40364400,62.7599983215332,63.83000183105469,62.66999816894531,62.869998931884766,52.3959846496582,12380200,192.08999633789062,195.24000549316406,191.19000244140625,192.60000610351562,170.32757568359375,4111700,109.02999877929688,109.61000061035156,107.63999938964844,107.63999938964844,91.92558288574219,10619600,43.290000915527344,44.22999954223633,43.150001525878906,43.72999954223633,37.4720344543457,7961900,52.619998931884766,53.20000076293945,52.27000045776367,52.43000030517578,45.29220962524414,16946300
2018-11-23,27.079999923706055,27.170000076293945,26.8799991607666,26.969999313354492,23.7467098236084,22974100,62.33000183105469,62.439998626708984,61.720001220703125,61.75,51.46257019042969,7316500,191.61000061035156,191.8699951171875,188.94000244140625,189.10000610351562,167.2322998046875,1862600,106.73999786376953,107.38999938964844,106.05999755859375,106.6500015258789,91.08012390136719,6488400,43.279998779296875,43.61000061035156,43.04999923706055,43.08000183105469,36.915061950683594,4822400,51.970001220703125,52.290000915527344,51.61000061035156,51.83000183105469,44.77389144897461,11139400
2018-11-26,27.18000030517578,27.729999542236328,27.100000381469727,27.559999465942383,24.266202926635742,53210700,62.66999816894531,63.91999816894531,62.5,63.72999954223633,53.112701416015625,19065100,191.1699981689453,195.22999572753906,190.69000244140625,194.33999633789062,171.86631774902344,3143300,107.72000122070312,109.9800033569336,107.44999694824219,109.26000213623047,93.30907440185547,13948300,43.720001220703125,44.70000076293945,43.720001220703125,44.279998779296875,37.943321228027344,8862900,52.33000183105469,53.18000030517578,52.33000183105469,52.880001068115234,45.680946350097656,20581700
2018-11-27,27.43000030517578,27.899999618530273,27.389999389648438,27.739999771118164,24.42469024658203,43617100,63.349998474121094,63.84000015258789,62.75,63.459999084472656,52.8876838684082,12867900,193.39999389648438,194.6199951171875,191.55999755859375,193.64999389648438,171.25616455078125,2345400,108.76000213623047,110.02999877929688,108.62999725341797,109.72000122070312,93.7019271850586,9238200,44.02000045776367,44.400001525878906,43.83000183105469,44.04999923706055,37.74623489379883,8035900,52.689998626708984,53.31999969482422,52.45000076293945,53.189998626708984,45.94874572753906,18044600
2018-11-28,27.8799991607666,28.469999313354492,27.559999465942383,28.43000030517578,25.032224655151367,61388100,63.63999938964844,65.6500015258789,62.90999984741211,65.58000183105469,54.65449142456055,17719000,194.83999633789062,198.4499969482422,192.22999572753906,198.35000610351562,175.41262817382812,3762900,109.80000305175781,111.4000015258789,108.87000274658203,110.94000244140625,94.74382019042969,13977300,44.290000915527344,45.529998779296875,43.66999816894531,45.310001373291016,38.825931549072266,12380800,53.150001525878906,54.36000061035156,52.58000183105469,54.349998474121094,46.9508171081543,23713300
2018-11-29,28.18000030517578,28.350000381469727,27.969999313354492,28.040000915527344,24.6888370513916,46824600,65.08999633789062,65.55999755859375,64.66000366210938,64.9000015258789,54.087791442871094,12914200,196.02000427246094,197.4499969482422,193.16000366210938,194.85000610351562,173.0151824951172,2665700,110.2699966430664,110.80000305175781,109.63999938964844,110.05999755859375,93.99227905273438,11144300,44.900001525878906,45.09000015258789,44.31999969482422,44.5099983215332,38.140403747558594,9202900,53.970001220703125,54.41999816894531,53.790000915527344,54.040000915527344,46.68302917480469,14978400
2018-11-30,27.940000534057617,28.6299991607666,27.8700008392334,28.399999618530273,25.005807876586914,64284600,64.37000274658203,65.0,64.11000061035156,64.79000091552734,53.99611282348633,14207800,190.57000732421875,191.4499969482422,188.1199951171875,190.69000244140625,169.3213348388672,6220000,109.8499984741211,111.31999969482422,109.58000183105469,111.19000244140625,94.95732116699219,18652700,44.380001068115234,44.61000061035156,43.90999984741211,44.38999938964844,38.0375862121582,11282500,54.08000183105469,54.54999923706055,53.869998931884766,54.279998779296875,46.890357971191406,18939000
2018-12-03,28.989999771118164,29.040000915527344,28.360000610351562,28.540000915527344,25.129079818725586,59908700,66.04000091552734,66.45999908447266,64.80999755859375,65.16000366210938,54.304473876953125,14255500,194.0,195.66000366210938,191.6199951171875,191.6300048828125,170.15602111816406,4017000,112.37999725341797,112.88999938964844,111.73999786376953,112.23999786376953,95.85403442382812,16034500,45.06999969482422,46.13999938964844,45.0,45.40999984741211,38.91161346435547,15437000,54.779998779296875,55.040000915527344,53.599998474121094,54.2400016784668,46.855804443359375,21261700
2018-12-04,28.31999969482422,28.31999969482422,26.729999542236328,26.989999771118164,23.764326095581055,103565700,64.58000183105469,64.63999938964844,61.119998931884766,62.2599983215332,51.88759994506836,27104500,190.69000244140625,191.11000061035156,183.6300048828125,184.30999755859375,163.65631103515625,5797500,111.5999984741211,111.5999984741211,106.7300033569336,107.2300033569336,91.57545471191406,23555900,45.04999923706055,45.16999816894531,42.31999969482422,43.119998931884766,36.94932174682617,18401400,53.95000076293945,53.9900016784668,51.5099983215332,51.779998779296875,44.73070526123047,33280500
2018-12-06,26.229999542236328,26.31999969482422,25.530000686645508,26.280000686645508,23.26849365234375,133294200,59.36000061035156,60.09000015258789,58.36000061035156,60.060001373291016,50.054115295410156,37802600,181.3300018310547,184.8800048828125,180.14999389648438,184.08999633789062,163.4609375,5275500,105.01000213623047,105.36000061035156,102.87999725341797,105.19000244140625,89.833251953125,27213900,41.650001525878906,42.72999954223633,40.97999954223633,42.61000061035156,36.51231002807617,17552400,50.650001525878906,51.13999938964844,50.02000045776367,51.09000015258789,44.13463592529297,40310200
2018-12-07,26.149999618530273,26.540000915527344,25.299999237060547,25.43000030517578,22.51590347290039,107477600,59.720001220703125,60.720001220703125,58.13999938964844,58.349998474121094,48.62900161743164,24282100,183.85000610351562,186.25,179.0,179.6699981689453,159.5362548828125,3921200,105.16000366210938,106.9800033569336,102.91000366210938,103.29000091552734,88.2106704711914,19248600,42.43000030517578,43.060001373291016,40.95000076293945,41.31999969482422,35.40691375732422,15499400,50.88999938964844,51.45000076293945,50.04999923706055,50.2599983215332,43.417625427246094,28510500
2018-12-10,25.18000030517578,25.229999542236328,24.290000915527344,24.760000228881836,21.922677993774414,110166900,57.95000076293945,58.310001373291016,55.83000183105469,57.06999969482422,47.56224060058594,30695800,178.60000610351562,179.83999633789062,174.67999267578125,178.8300018310547,158.79039001464844,4528300,102.87000274658203,103.48999786376953,99.27999877929688,101.36000061035156,86.5624008178711,23636400,41.09000015258789,41.41999816894531,39.560001373291016,40.709999084472656,34.88420867919922,16323200,50.06999969482422,50.06999969482422,48.29999923706055,48.79999923706055,42.156402587890625,34524600
2018-12-11,25.209999084472656,25.399999618530273,24.530000686645508,24.579999923706055,21.763303756713867,78545000,58.16999816894531,58.33000183105469,55.900001525878906,56.220001220703125,46.85385513305664,23712500,182.14999389648438,184.42999267578125,175.4499969482422,176.8000030517578,156.9878692626953,4713900,103.12999725341797,103.66000366210938,100.20999908447266,100.37000274658203,85.71693420410156,16860700,41.52000045776367,41.880001068115234,40.18000030517578,40.619998931884766,34.80708312988281,13619400,49.40999984741211,49.59000015258789,47.54999923706055,47.7599983215332,41.25798797607422,32388600
2018-12-12,24.8700008392334,24.989999771118164,24.3700008392334,24.520000457763672,21.710182189941406,87191800,57.130001068115234,57.150001525878906,55.849998474121094,55.97999954223633,46.653831481933594,24941600,178.5,180.0,176.47999572753906,176.6999969482422,156.89907836914062,3677300,101.66000366210938,102.9000015258789,100.05999755859375,101.0199966430664,86.27205657958984,22621500,41.11000061035156,41.7599983215332,40.79999923706055,40.810001373291016,34.96990203857422,14207600,48.290000915527344,48.29999923706055,46.849998474121094,47.7400016784668,41.24070739746094,42820000
2018-12-13,24.65999984741211,24.81999969482422,24.280000686645508,24.399999618530273,21.603933334350586,64860100,56.380001068115234,56.439998626708984,55.40999984741211,55.77000045776367,46.47882080078125,27670700,177.8300018310547,178.69000244140625,175.1199951171875,175.9199981689453,156.20648193359375,4008600,101.55000305175781,101.97000122070312,100.66999816894531,101.12000274658203,86.35743713378906,17250900,40.880001068115234,41.119998931884766,40.33000183105469,40.599998474121094,34.789947509765625,15964600,47.970001220703125,48.119998931884766,46.93000030517578,47.029998779296875,40.62737274169922,35227100
2018-12-14,24.18000030517578,24.8700008392334,24.1200008392334,24.479999542236328,21.674766540527344,92762600,54.72999954223633,56.36000061035156,54.630001068115234,55.02000045776367,45.85377502441406,22839300,174.33999633789062,176.25999450683594,172.3699951171875,172.77000427246094,153.40943908691406,5078300,99.98999786376953,101.94000244140625,99.86000061035156,100.29000091552734,85.64861297607422,19879500,40.06999969482422,40.939998626708984,39.529998779296875,39.63999938964844,33.96733474731445,17332200,46.54999923706055,47.4900016784668,46.380001068115234,46.540000915527344,40.204071044921875,25913000
2018-12-17,24.260000228881836,24.93000030517578,24.15999984741211,24.469999313354492,21.66590690612793,98602800,54.849998474121094,55.93000030517578,53.91999816894531,54.25,45.212059020996094,26212500,169.39999389648438,171.42999267578125,166.52999877929688,168.00999450683594,149.182861328125,8395800,99.7699966430664,100.55999755859375,98.44000244140625,99.01000213623047,84.55548095703125,25113500,39.290000915527344,40.65999984741211,39.02000045776367,39.599998474121094,33.93305587768555,15786300,46.220001220703125,47.310001373291016,46.119998931884766,46.61000061035156,40.26454544067383,29443300
2018-12-18,24.670000076293945,25.09000015258789,24.309999465942383,24.469999313354492,21.66590690612793,89046300,54.720001220703125,55.66999816894531,53.54999923706055,53.93000030517578,44.94536209106445,27302000,169.77999877929688,173.02000427246094,169.32000732421875,171.5,152.2817840576172,5150800,99.41999816894531,100.88999938964844,98.12000274658203,98.54000091552734,84.15409851074219,20837200,39.95000076293945,40.81999969482422,39.63999938964844,39.88999938964844,34.181556701660156,14538300,46.939998626708984,47.52000045776367,46.31999969482422,46.52000045776367,40.18680191040039,26740000
2018-12-19,24.450000762939453,25.239999771118164,24.06999969482422,24.18000030517578,21.409141540527344,121887600,53.900001525878906,55.400001525878906,52.18000030517578,52.81999969482422,44.020294189453125,31483100,171.58999633789062,174.85000610351562,167.60000610351562,169.25,150.28390502929688,5316100,98.41000366210938,100.58000183105469,96.5999984741211,97.29000091552734,83.08657836914062,28767900,39.900001525878906,41.08000183105469,38.84000015258789,39.29999923706055,33.675987243652344,19412300,46.38999938964844,47.43000030517578,45.29999923706055,45.66999816894531,39.45250701904297,34287600
2018-12-20,23.850000381469727,24.43000030517578,23.760000228881836,24.110000610351562,21.34716033935547,112594000,52.209999084472656,53.25,51.720001220703125,52.27000045776367,43.56191635131836,39800000,168.38999938964844,171.64999389648438,167.16000366210938,168.41000366210938,149.53802490234375,6488200,96.61000061035156,98.27999877929688,95.69000244140625,96.44999694824219,82.36921691894531,31825200,38.88999938964844,39.65999984741211,38.560001373291016,38.90999984741211,33.341800689697266,27520300,45.400001525878906,46.77000045776367,45.33000183105469,46.040000915527344,39.77214431762695,43969900
2018-12-21,23.90999984741211,24.510000228881836,23.260000228881836,23.3700008392334,20.69196319580078,160800400,51.900001525878906,52.560001373291016,49.880001068115234,50.2400016784668,41.870113372802734,52323000,168.25,169.6300048828125,159.4199981689453,160.0500030517578,142.1148681640625,8960000,96.68000030517578,98.43000030517578,93.69000244140625,94.16999816894531,80.42207336425781,41313900,38.40999984741211,39.720001220703125,37.4900016784668,37.68000030517578,32.28782272338867,21528400,45.59000015258789,46.529998779296875,44.93000030517578,45.119998931884766,38.977386474609375,55577900
2018-12-24,22.760000228881836,23.209999084472656,22.65999984741211,22.729999542236328,20.125303268432617,64859100,49.400001525878906,50.25,48.47999954223633,49.2599983215332,41.05337905883789,21970800,159.0,160.0,154.30999755859375,156.35000610351562,138.8294677734375,3783500,92.88999938964844,94.22000122070312,92.13999938964844,92.13999938964844,78.68843078613281,17009300,37.61000061035156,38.0,36.7400016784668,37.0099983215332,31.713695526123047,11444400,44.470001220703125,45.099998474121094,43.599998474121094,43.599998474121094,37.66432189941406,18049900
2018-12-26,22.90999984741211,24.18000030517578,22.690000534057617,24.110000610351562,21.34716033935547,100877800,49.650001525878906,51.45000076293945,48.41999816894531,51.439998626708984,42.87018966674805,32005600,157.0,163.11000061035156,151.6999969482422,162.92999267578125,144.67213439941406,7054700,92.69000244140625,95.95999908447266,91.11000061035156,95.95999908447266,81.95074462890625,22542900,37.279998779296875,39.400001525878906,36.779998779296875,39.29999923706055,33.675987243652344,16814200,43.84000015258789,45.59000015258789,43.02000045776367,45.59000015258789,39.38340759277344,27770000
2018-12-27,23.780000686645508,24.3700008392334,23.389999389648438,24.3700008392334,21.577367782592773,91575400,50.619998931884766,51.77000045776367,49.70000076293945,51.77000045776367,43.14522171020508,28573400,160.1199951171875,165.41000366210938,159.02000427246094,165.41000366210938,146.8742218017578,4973000,94.81999969482422,97.1500015258789,93.55000305175781,97.04000091552734,82.87307739257812,20304700,38.47999954223633,39.77000045776367,38.33000183105469,39.65999984741211,33.98446273803711,13897900,44.720001220703125,45.529998779296875,43.849998474121094,45.529998779296875,39.331573486328125,27005300
2018-12-28,24.59000015258789,24.75,24.260000228881836,24.389999389648438,21.59507942199707,78693800,51.93000030517578,52.54999923706055,51.56999969482422,51.83000183105469,43.19522476196289,23176900,165.63999938964844,165.9499969482422,162.02000427246094,163.02999877929688,144.7609405517578,4110500,97.94999694824219,98.31999969482422,96.44000244140625,96.83000183105469,82.69374084472656,17963300,39.939998626708984,40.0,38.939998626708984,39.369998931884766,33.7359733581543,12854200,45.68000030517578,46.43000030517578,45.529998779296875,45.779998779296875,39.54753112792969,23635000
2018-12-31,24.56999969482422,24.969999313354492,24.3700008392334,24.639999389648438,21.81643295288086,56257300,51.97999954223633,52.66999816894531,51.38999938964844,52.060001373291016,43.38689422607422,19317500,163.77999877929688,167.1199951171875,163.77999877929688,167.0500030517578,148.33045959472656,4550000,97.58999633789062,98.80999755859375,96.7699966430664,97.62000274658203,83.36840057373047,13237200,39.66999816894531,40.08000183105469,39.06999969482422,39.650001525878906,33.975894927978516,9518100,45.97999954223633,46.47999954223633,45.56999969482422,46.08000183105469,39.80670166015625,16544500
2019-01-02,24.079999923706055,25.139999389648438,24.010000228881836,24.959999084472656,22.099756240844727,71836300,50.68000030517578,53.7400016784668,50.66999816894531,53.529998779296875,44.612003326416016,21646300,164.3300018310547,172.25,163.35000610351562,172.02999877929688,152.7523651123047,3999400,95.94999694824219,99.77999877929688,95.94000244140625,99.30999755859375,84.81169128417969,15670900,39.02000045776367,40.720001220703125,38.7599983215332,40.400001525878906,34.618568420410156,10648000,45.529998779296875,46.95000076293945,45.40999984741211,46.939998626708984,40.549617767333984,20295200
2019-01-03,24.940000534057617,25.040000915527344,24.450000762939453,24.559999465942383,21.745595932006836,66599600,53.40999984741211,53.619998931884766,52.220001220703125,52.560001373291016,43.80360412597656,21183000,170.66000366210938,171.77000427246094,168.2899932861328,169.50999450683594,150.51478576660156,4060200,98.63999938964844,98.88999938964844,96.69000244140625,97.11000061035156,83.60636901855469,16286400,40.220001220703125,40.220001220703125,39.25,39.68000030517578,34.00160598754883,13034500,46.650001525878906,47.349998474121094,46.369998931884766,46.56999969482422,40.22998809814453,22262000
2019-01-04,25.100000381469727,25.649999618530273,25.030000686645508,25.579999923706055,22.648714065551758,83829100,54.0099983215332,55.380001068115234,53.65999984741211,55.130001068115234,45.94544982910156,24205100,172.99000549316406,176.0,171.10000610351562,175.0500030517578,155.43399047851562,3788300,99.11000061035156,100.93000030517578,98.27999877929688,100.69000244140625,86.68852996826172,16935200,40.5,41.58000183105469,40.279998779296875,41.29999923706055,35.3897705078125,14371600,47.41999816894531,48.11000061035156,47.20000076293945,47.95000076293945,41.422115325927734,23343600
2019-01-07,25.559999465942383,25.780000686645508,25.290000915527344,25.559999465942383,22.631000518798828,57016300,55.33000183105469,56.209999084472656,54.79999923706055,55.61000061035156,46.345489501953125,20634100,175.22999572753906,177.8300018310547,172.27000427246094,176.02000427246094,156.29525756835938,3152100,100.43000030517578,101.47000122070312,99.70999908447266,100.76000213623047,86.7488021850586,15430700,41.5099983215332,42.15999984741211,40.97999954223633,41.709999084472656,35.74110412597656,11812400,47.779998779296875,48.22999954223633,47.540000915527344,47.63999938964844,41.15431594848633,21858000
2019-01-08,25.719999313354492,25.790000915527344,25.09000015258789,25.510000228881836,22.586732864379883,67339400,56.029998779296875,56.189998626708984,54.7599983215332,55.459999084472656,46.22047805786133,18840100,177.77999877929688,178.10000610351562,172.89999389648438,175.3699951171875,155.71807861328125,2692700,101.62999725341797,101.81999969482422,99.55000305175781,100.56999969482422,86.58524322509766,13578800,42.29999923706055,42.40999984741211,41.08000183105469,41.45000076293945,35.518310546875,11398200,47.900001525878906,48.15999984741211,46.91999816894531,47.540000915527344,41.06793212890625,19702900
2019-01-09,25.670000076293945,25.850000381469727,25.389999389648438,25.760000228881836,22.808086395263672,69707200,55.709999084472656,56.7400016784668,55.61000061035156,56.380001068115234,46.98720169067383,19359100,176.10000610351562,177.69000244140625,174.91000366210938,176.47000122070312,156.6948699951172,3321400,100.80999755859375,101.48999786376953,99.93000030517578,100.4000015258789,86.4388656616211,14230300,41.90999984741211,42.209999084472656,41.25,41.7400016784668,35.766807556152344,9223000,47.5099983215332,47.97999954223633,47.08000183105469,47.79999923706055,41.292537689208984,18837700
2019-01-10,25.559999465942383,25.780000686645508,25.420000076293945,25.729999542236328,22.78152084350586,65235800,55.9900016784668,56.959999084472656,55.70000076293945,56.439998626708984,47.03719711303711,16910000,175.66000366210938,178.07000732421875,175.5,176.0,156.2775115966797,2808700,100.0199966430664,100.7300033569336,99.2699966430664,100.38999938964844,86.43025970458984,14376100,41.380001068115234,41.959999084472656,41.2400016784668,41.65999984741211,35.6982536315918,7560800,47.5,48.04999923706055,47.310001373291016,47.75,41.24934387207031,16208400
2019-01-11,25.530000686645508,26.040000915527344,25.459999084472656,26.030000686645508,23.047149658203125,63476000,56.459999084472656,57.41999816894531,56.029998779296875,56.689998626708984,47.24555206298828,23087500,175.10000610351562,177.0399932861328,172.4199981689453,176.92999267578125,157.10328674316406,3182700,99.88999938964844,100.16999816894531,98.94999694824219,99.91000366210938,86.01701354980469,15439900,41.279998779296875,41.869998931884766,40.959999084472656,41.7400016784668,35.766807556152344,8191900,47.5,48.09000015258789,47.18000030517578,47.869998931884766,41.35300827026367,20006900
2019-01-14,25.770000457763672,26.479999542236328,25.610000610351562,26.3700008392334,23.348182678222656,76715400,56.099998474121094,59.29999923706055,55.70000076293945,58.93000030517578,49.11237335205078,34783400,174.52000427246094,179.5399932861328,174.10000610351562,178.72000122070312,158.69268798828125,3361700,98.87000274658203,101.36000061035156,98.66000366210938,100.94000244140625,86.90380096435547,21258500,41.310001373291016,42.790000915527344,41.119998931884766,42.47999954223633,36.400909423828125,12336300,47.5099983215332,48.4900016784668,47.400001525878906,48.41999816894531,41.828125,23827600
2019-01-15,26.209999084472656,26.809999465942383,26.049999237060547,26.549999237060547,23.50755500793457,80625500,59.88999938964844,61.81999969482422,59.54999923706055,61.380001068115234,51.15421676635742,42694200,178.32000732421875,179.99000549316406,176.39999389648438,179.91000366210938,159.7493438720703,2911800,98.88999938964844,102.47000122070312,98.5999984741211,101.68000030517578,87.54088592529297,26504900,42.209999084472656,42.9900016784668,42.029998779296875,42.880001068115234,36.7436637878418,11737000,47.599998474121094,48.25,47.0099983215332,47.66999816894531,41.180233001708984,27447600
2019-01-16,28.1299991607666,28.719999313354492,27.860000610351562,28.450000762939453,25.189834594726562,163131700,61.95000076293945,62.81999969482422,61.2400016784668,62.189998626708984,51.82926559448242,27628900,187.0,198.14999389648438,185.60000610351562,197.0800018310547,174.9952850341797,15194200,102.25,103.44999694824219,101.80000305175781,102.5,88.24685668945312,18533000,44.0,45.11000061035156,43.66999816894531,44.4900016784668,38.12327194213867,30530400,48.150001525878906,49.34000015258789,47.9900016784668,48.939998626708984,42.27733612060547,32026400
2019-01-17,28.34000015258789,29.0,28.09000015258789,28.989999771118164,25.667951583862305,107428800,61.630001068115234,62.75,61.33000183105469,62.470001220703125,52.0626220703125,22728900,195.9499969482422,199.8000030517578,192.8300018310547,199.08999633789062,176.780029296875,8177000,102.11000061035156,103.5,101.91999816894531,102.91999816894531,88.60844421386719,14247600,42.45000076293945,43.18000030517578,41.61000061035156,42.529998779296875,36.443763732910156,47037200,48.63999938964844,49.36000061035156,48.400001525878906,49.22999954223633,42.52785873413086,25738800
2019-01-18,29.020000457763672,29.459999084472656,28.709999084472656,29.299999237060547,25.942428588867188,97928200,62.86000061035156,63.189998626708984,62.0099983215332,63.119998931884766,52.60432815551758,19947300,200.3800048828125,203.0,196.91000366210938,202.5399932861328,179.84339904785156,5650900,103.7699966430664,104.9000015258789,102.83000183105469,104.58999633789062,90.04623413085938,16428700,43.02000045776367,43.77000045776367,42.560001373291016,43.689998626708984,37.4377555847168,20614400,49.099998474121094,50.15999984741211,48.86000061035156,50.0099983215332,43.20166778564453,36380300
2019-01-22,28.979999542236328,29.299999237060547,28.889999389648438,29.09000015258789,25.75649070739746,84861400,62.66999816894531,62.810001373291016,61.43000030517578,61.849998474121094,51.5459098815918,24608700,200.5,201.47000122070312,195.9199981689453,197.67999267578125,175.52806091308594,4648500,103.08000183105469,103.58999633789062,102.12999725341797,102.94000244140625,88.62567901611328,17083700,42.41999816894531,42.7400016784668,41.93000030517578,42.40999984741211,36.34093475341797,20202400,49.77000045776367,50.099998474121094,49.630001068115234,49.86000061035156,43.07209396362305,33975200
2019-01-23,29.219999313354492,29.280000686645508,28.6200008392334,28.920000076293945,25.605972290039062,79425900,62.27000045776367,62.47999954223633,61.150001525878906,62.130001068115234,51.77926254272461,16819800,197.5500030517578,198.08999633789062,194.52999877929688,196.89999389648438,174.83546447753906,3410700,103.44000244140625,103.69999694824219,101.97000122070312,102.68000030517578,88.4018325805664,12146700,42.52000045776367,42.619998931884766,41.65999984741211,42.150001525878906,36.118133544921875,15583900,50.0,50.31999969482422,49.5,50.119998931884766,43.296695709228516,16806700
2019-01-24,28.75,29.200000762939453,28.739999771118164,29.079999923706055,25.747638702392578,59492300,61.7400016784668,62.91999816894531,61.7400016784668,62.709999084472656,52.26263427734375,14962200,196.22000122070312,199.67999267578125,195.75999450683594,197.8000030517578,175.63462829589844,2631800,102.12999725341797,103.08999633789062,101.94000244140625,102.73999786376953,88.45348358154297,11296800,41.95000076293945,42.58000183105469,41.84000015258789,42.04999923706055,36.032447814941406,13421600,49.790000915527344,50.34000015258789,49.650001525878906,49.97999954223633,43.175750732421875,17862100
2019-01-25,29.280000686645508,29.719999313354492,29.139999389648438,29.579999923706055,26.190340042114258,72182100,63.33000183105469,64.44999694824219,63.22999954223633,64.0199966430664,53.354393005371094,15827200,199.8300018310547,201.19000244140625,199.4199981689453,200.74000549316406,178.2451629638672,3275000,103.51000213623047,104.30999755859375,102.73999786376953,103.38999938964844,89.01309204101562,14369400,42.66999816894531,43.25,42.54999923706055,42.97999954223633,36.82936477661133,13422700,50.400001525878906,50.540000915527344,49.959999084472656,50.130001068115234,43.30533218383789,20183400
2019-01-28,29.31999969482422,29.670000076293945,29.290000915527344,29.6299991607666,26.234609603881836,59963800,63.189998626708984,64.05999755859375,63.099998474121094,63.849998474121094,53.21271896362305,12683500,197.99000549316406,200.07000732421875,197.10000610351562,199.72000122070312,177.3394317626953,2369600,102.88999938964844,104.23999786376953,102.58999633789062,103.87999725341797,89.43494415283203,12283100,42.439998626708984,42.72999954223633,42.060001373291016,42.650001525878906,36.54658508300781,10396600,49.77000045776367,49.900001525878906,49.20000076293945,49.81999969482422,43.03753662109375,19913100
2019-01-29,29.540000915527344,29.700000762939453,29.34000015258789,29.389999389648438,26.022111892700195,51451900,63.709999084472656,64.06999969482422,63.150001525878906,63.209999084472656,52.679344177246094,13472000,199.0,201.97000122070312,197.8699951171875,200.5,178.0320587158203,2694100,103.87999725341797,105.11000061035156,103.7300033569336,104.16999816894531,89.68464660644531,9743300,42.529998779296875,42.70000076293945,42.11000061035156,42.4900016784668,36.409481048583984,9916400,49.779998779296875,50.11000061035156,49.720001220703125,49.849998474121094,43.06345748901367,11927600
2019-01-30,29.420000076293945,29.469999313354492,28.950000762939453,29.06999969482422,25.738784790039062,66475800,63.459999084472656,64.73999786376953,62.9900016784668,64.22000122070312,53.52107238769531,15929600,200.89999389648438,203.2899932861328,199.64999389648438,202.47999572753906,179.79017639160156,2773300,104.13999938964844,105.23999786376953,103.77999877929688,104.41000366210938,89.89127349853516,12526300,42.349998474121094,42.970001220703125,42.06999969482422,42.790000915527344,36.92728042602539,12347900,49.84000015258789,50.349998474121094,49.59000015258789,50.09000015258789,43.270782470703125,16885100
2019-01-31,28.75,28.84000015258789,27.979999542236328,28.469999313354492,25.20754051208496,100201200,63.650001525878906,64.5999984741211,63.63999938964844,64.45999908447266,53.7210807800293,19442600,200.10000610351562,202.35000610351562,196.9499969482422,198.00999450683594,175.82106018066406,5604500,103.41000366210938,103.80000305175781,102.7300033569336,103.5,89.1078109741211,17520600,42.29999923706055,42.66999816894531,42.18000030517578,42.29999923706055,36.50440979003906,11163400,49.279998779296875,49.41999816894531,48.65999984741211,48.90999984741211,42.63444519042969,24934700
2019-02-01,28.600000381469727,28.84000015258789,28.309999465942383,28.3799991607666,25.12785530090332,64244100,64.25,64.66000366210938,63.59000015258789,63.66999816894531,53.43573760986328,16991700,198.0,199.63999938964844,196.5399932861328,196.5399932861328,174.5157928466797,3174200,104.0,104.8499984741211,103.5199966430664,103.87999725341797,89.43494415283203,13000800,42.29999923706055,42.72999954223633,41.790000915527344,41.81999969482422,36.090171813964844,13322100,49.0,49.08000183105469,48.790000915527344,48.90999984741211,42.63444519042969,21123500
2019-02-04,28.469999313354492,28.969999313354492,28.420000076293945,28.8799991607666,25.570552825927734,55195900,63.5,64.05999755859375,63.20000076293945,64.05999755859375,53.76304244995117,11515500,195.8000030517578,197.75999450683594,194.7899932861328,197.72000122070312,175.5635528564453,2400200,103.79000091552734,104.25,103.01000213623047,104.25,89.75350952148438,9871500,41.900001525878906,42.459999084472656,41.68000030517578,42.459999084472656,36.642494201660156,8715300,48.849998474121094,49.150001525878906,48.709999084472656,49.060001373291016,42.765201568603516,17547800
